Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2023-09-01,ADMR,1266.1606561997355,1293.9883629294004,1238.3329494700713,1261.522705078125,58714200,0.0,71.95688036357276,1196.5914306640625,1156.705029296875,1065.337405395508,91.46341353794506,93.30831616959848,0.043166666666666666,0,0.0396079820749411,0.6287572230203905
2023-09-04,ADMR,1266.1607909255365,1284.7125973859836,1242.971032849977,1256.8848876953125,35115000,-0.0036831390113212,71.24006774062504,1217.9260009765626,1168.763720703125,1080.8745483398438,88.40583519706563,92.00769812321204,0.043166666666666666,0,0.0397722344750064,0.6313646490372992
2023-09-05,ADMR,1266.1606145894752,1270.7985655586674,1173.4015952056309,1229.0570068359375,73566000,-0.0223891341617884,66.93166660386757,1238.332958984375,1179.431005859375,1095.4840881347657,76.27116732660087,85.38013868720385,0.043166666666666666,0,0.040266989293984,0.6392186383030934
2023-09-06,ADMR,1233.6951059194712,1275.4366696535883,1233.6951059194712,1266.1607666015625,51182500,0.0297420892562376,69.5738405869622,1255.0296142578125,1196.5914306640625,1112.644512939453,89.83054695460703,84.83584982609118,0.043166666666666666,0,0.0398380802736243,0.6324099186854276
2023-09-07,ADMR,1270.7986469884072,1321.8161109185987,1242.970939390121,1293.9884033203125,100587900,0.0217399306565175,71.41834447127609,1261.52275390625,1212.3604736328125,1131.8920104980468,89.83051144442494,85.31074190854429,0.043166666666666666,0,0.0391760309017052,0.6219002107229613
2023-09-08,ADMR,1293.9884033203125,1321.8161109185987,1289.3504520539316,1293.9884033203125,40311500,0.0,71.4183444712761,1268.0158935546874,1232.303662109375,1149.7481201171877,88.88888803390897,89.51664881098031,0.043166666666666666,0,0.0392498703397527,0.6230723754630965
2023-09-11,ADMR,1293.988391549247,1312.54019644601,1261.5227329799106,1298.6263427734375,34195900,0.0035778122511517,71.74938296109148,1276.3641845703123,1247.1450927734377,1168.7637176513672,90.74073531143306,89.82004492992233,0.043166666666666666,0,0.0384529904576132,0.6104222995055073
2023-09-12,ADMR,1303.2644403245715,1335.7301025390625,1275.4367298550076,1335.7301025390625,35844300,0.0281709892439492,74.31261828130853,1297.6988037109377,1268.0158813476562,1186.8517333984375,100.0,93.20987444844737,0.043166666666666666,0,0.0373046884651141,0.5921935704925915
2023-09-13,ADMR,1354.281769783266,1354.281769783266,1284.7125007875504,1293.9884033203125,40787800,-0.0317488014951011,66.95281401826911,1303.2643310546875,1279.14697265625,1197.9828125,76.78571252592968,89.17548261245425,0.043166666666666666,0,0.0336945257586738,0.5348840142102661
2023-09-14,ADMR,1303.2643445421766,1335.730004370629,1293.9884417340472,1326.4541015625,27334200,0.0247800586847916,69.48425057713212,1309.757470703125,1285.6401123046876,1212.824261474609,89.09091953887408,88.62554402160124,0.0221,1,0.0317718792581853,0.5043629472139778
2023-09-15,ADMR,1340.3680542839895,1349.6439577738445,1303.2644403245715,1335.7301025390625,21032400,0.0069687428103094,70.18693434466917,1318.105810546875,1293.0608520507812,1224.8829406738282,92.5926499048988,86.1564273232342,0.0221,0,0.0296595450605448,0.4708306813770943
2023-09-18,ADMR,1335.7299384312914,1400.6612548828125,1331.0919872561826,1400.6612548828125,62606500,0.0474664143789381,74.59659198596756,1338.51279296875,1307.4384887695312,1238.101104736328,100.0,93.8945231479243,0.0221,0,0.0302284702472076,0.47986208872816
2023-09-19,ADMR,1405.29931640625,1414.5752194848392,1386.747510249072,1405.29931640625,36529000,0.0033058666575102,74.88238051387366,1352.4266357421875,1325.0627197265626,1252.2468627929688,96.1538484540704,96.24883278632308,0.0221,0,0.0298077347497283,0.4731831197637563
2023-09-20,ADMR,1409.937328784497,1456.3168461787236,1405.299377045074,1428.4891357421875,57174100,0.0163670206143172,76.31699483165653,1379.3267822265625,1341.295556640625,1268.9434936523437,90.16394120118228,95.43926321841757,0.0221,0,0.0285627701561096,0.4534199195289826
2023-09-21,ADMR,1428.4891365614517,1442.4029917876992,1382.109619140625,1382.109619140625,57593800,-0.0330062958946522,67.95702726340976,1390.4578857421875,1350.1076782226562,1281.2340759277345,73.77051014999674,86.69609993508315,0.0221,0,0.0297505855813445,0.4722759048406897
2023-09-22,ADMR,1391.385423814928,1396.0233752276447,1354.2818125131969,1372.8336181640625,26620500,-0.0067341031967916,66.39060372287987,1397.8785888671875,1357.9921997070312,1295.147930908203,70.49178942191386,78.14208025769763,0.0221,0,0.0279221719486489,0.4432507382454534
2023-09-25,ADMR,1377.471554639863,1391.385408727134,1326.4540896532012,1331.092041015625,34639900,-0.0308772494081594,59.719692745462645,1383.96474609375,1361.23876953125,1304.1919311523438,43.74996574132022,62.67075510441027,0.0221,0,0.027915289913873,0.4431414893302664
2023-09-26,ADMR,1335.7300380228137,1358.9197956273763,1182.6776378326997,1219.78125,110683700,-0.0873281494097077,46.3461782467144,1346.8611328125,1349.6438842773437,1308.8298828125,13.559318634039393,42.600357932424494,0.0221,0,0.0346191146825903,0.549561408356153
2023-09-27,ADMR,1224.4192263895295,1270.7987425406482,1219.7812747744176,1256.8848876953125,68251900,0.0299648090124776,50.338382506467205,1312.540283203125,1345.9335327148438,1312.5402526855469,27.118646597155696,28.142643657505108,0.0221,0,0.0336180173082377,0.5336694802119734
2023-09-29,ADMR,1261.5228388409962,1303.2644033614704,1201.229467866978,1210.50537109375,51014700,-0.0375984139291198,45.75539367849986,1278.21943359375,1334.3386596679688,1309.9893859863282,10.16949779574768,16.949154342314262,0.0221,0,0.0314739879833263,0.4996340698279005
2023-10-02,ADMR,1210.5053469581749,1224.4192015209126,1131.6601711026617,1219.78125,69607000,0.007633604916642,46.798637527150106,1247.6089599609377,1322.7437744140625,1307.902313232422,27.142851406549067,21.476998599817488,0.0221,0,0.0315465383089544,0.5007857705427936
2023-10-03,ADMR,1219.7813125118132,1219.7813125118132,1145.5740843742124,1150.2120361328125,58107700,-0.0587252347644034,40.50646874280197,1211.432958984375,1297.6988525390625,1302.568670654297,5.714302663207028,14.342217288501262,0.0221,0,0.0340331867590098,0.5402600909241384
2023-10-04,ADMR,1145.573928965693,1150.2118800951089,1038.9010529891304,1066.728759765625,147917700,-0.0753495729017428,34.51019277588723,1180.8224609375,1263.841796875,1294.4522583007813,6.666663607491969,13.174605892416023,0.0221,0,0.0373977456820273,0.5936708080145046
2023-10-05,ADMR,1043.5391466156775,1145.574085395877,1043.5391466156775,1103.83251953125,111570600,0.0341915013000718,38.84334614786791,1150.2119873046877,1231.3761352539063,1286.3358459472656,15.555584527830078,9.312183599509696,0.0221,0,0.037640780950423,0.5975288732944614
2023-10-06,ADMR,1103.8324592496142,1150.2119743441358,1089.9186047212577,1127.022216796875,67007300,0.0207907150578566,41.45078003605932,1133.5153564453126,1205.8673950195312,1277.9875366210938,21.111123547670683,14.44445722766425,0.0221,0,0.0376034014965657,0.5969354928601615
2023-10-09,ADMR,1127.022134765625,1173.401646484375,1117.746232421875,1159.48779296875,60634300,0.028399401735863,44.9870640105037,1121.4566650390625,1184.5328125,1271.2625061035155,28.888878175447527,21.851862083649436,0.0131,1,0.0384056181084438,0.6096702867759685
2023-10-10,ADMR,1168.763737710674,1261.5227645131083,1140.9360296699438,1238.3330078125,105312800,0.0657877768140899,52.49174159697694,1139.080859375,1175.2569091796877,1268.2478393554688,47.77776933149872,32.59259035153898,0.0131,0,0.0415675260770504,0.6598640196964062
2023-10-11,ADMR,1238.332962890625,1256.884767578125,1150.211890625,1159.48779296875,90218100,-0.0657877768140899,45.76796194524515,1157.632666015625,1169.2275634765624,1259.435723876953,29.885045989783308,35.517231165576526,0.0131,0,0.0432104099911408,0.685943993314196
2023-10-12,ADMR,1168.763690185547,1182.6775436401367,1057.452862548828,1113.1082763671875,103858000,-0.0408219989069015,42.33288904050083,1159.4878173828124,1154.84990234375,1250.3917175292968,20.779217303727,32.814010875003014,0.0131,0,0.0435295415085446,0.6910100490976349
2023-10-13,ADMR,1113.10838575487,1127.022240576806,1066.7288696817504,1071.3668212890625,49650400,-0.0382211145479276,39.46222725383195,1148.35673828125,1140.9360473632812,1237.637353515625,9.210555808060706,19.958273033857008,0.0131,0,0.0433476259061159,0.6881222284358617
2023-10-16,ADMR,1085.2806158550716,1127.0221780033437,1071.3667618056477,1094.5565185546875,61986000,0.0214140389827612,41.822547848695216,1135.3704833984375,1128.41357421875,1225.5786743164062,17.39131436700594,15.793695826264551,0.0131,0,0.0437753807115683,0.6949126254599016
2023-10-17,ADMR,1113.108315409919,1154.849877237791,1099.194461467295,1145.573974609375,61807200,0.0455565239265638,46.742218522964265,1116.8186767578125,1127.9497680664062,1212.8243103027344,40.35087370091284,22.317581291993164,0.0131,0,0.0436454119821884,0.6928494358429759
2023-10-18,ADMR,1187.3155048076924,1252.246821476863,1127.0221393291768,1205.8673095703125,116212200,0.0512932677479977,51.91717283734885,1126.094580078125,1141.863623046875,1202.8527099609375,63.15786826956917,40.300018779162656,0.0131,0,0.045689559454853,0.7252992709778464
2023-10-19,ADMR,1252.2468291133284,1252.2468291133284,1131.660097420934,1154.849853515625,79929500,-0.0432287284526091,47.69415618117192,1134.4428955078124,1146.9653564453124,1189.1707458496094,52.083329937927445,51.86402396946982,0.0131,0,0.0459830183574381,0.7299577866353952
2023-10-20,ADMR,1154.849913550205,1154.849913550205,1094.5565445696725,1131.66015625,81105200,-0.0202846191867579,45.86781959743264,1146.5015625,1147.429150390625,1176.6482727050782,41.66669217745129,52.30263012831597,0.0131,0,0.0457446012684498,0.726173032680769
2023-10-23,ADMR,1131.6601667281384,1131.6601667281384,1080.6427001953125,1080.6427001953125,40280300,-0.0461297624684155,42.05262122713752,1143.718798828125,1139.5446411132812,1162.0387268066406,18.750034271336627,37.50001879557179,0.0131,0,0.0464396548524124,0.7372066662669436
2023-10-24,ADMR,1080.642618306478,1117.7462275187174,1080.642618306478,1113.1082763671875,31212700,0.0296003939983877,45.17766126577771,1137.2256591796877,1127.02216796875,1151.1395385742187,31.914843153142236,30.777189867310057,0.0131,0,0.0471076302548401,0.747810447047335
2023-10-25,ADMR,1113.1083119066457,1131.6601171050895,1099.1944580078125,1099.1944580078125,23483300,-0.0125787502787375,44.08048586677926,1115.8910888671876,1120.9928344726563,1145.1101989746094,20.454557510539058,23.706478311672644,0.0131,0,0.0433789523220494,0.6886195198720234
2023-10-26,ADMR,1103.83233807538,1113.1082400760135,1015.7112690693624,1029.6251220703125,53373000,-0.0653828237944284,38.98271188593348,1090.846142578125,1112.6445190429688,1133.7472106933594,5.66037523014638,19.34325863127589,0.0131,0,0.0445343692442535,0.706961194892511
2023-10-27,ADMR,1029.6251571864298,1048.1769618204196,1006.4354013939426,1015.7113037109376,26487600,-0.0136056179500483,38.03530984286467,1067.6563720703125,1107.0789672851563,1124.0075073242188,3.636362932122831,9.91709855760276,0.0131,0,0.0440717694139132,0.6996176502467838
2023-10-30,ADMR,1020.3493291059416,1034.26318359375,987.883668634389,1034.26318359375,25508600,0.0181001143995921,40.12477765641994,1058.38046875,1101.0496337890625,1114.7316040039063,17.24138493912313,8.846041033797452,0.0131,0,0.0443381710206969,0.70384664464929
2023-10-31,ADMR,1034.26315834739,1052.8149638782847,983.245693137429,1020.3493041992188,22797200,-0.0135442495177534,39.06093110799529,1039.8286743164062,1088.527166748047,1108.2384674072266,13.793105715774349,11.55695119567344,0.0131,0,0.0427537184214168,0.6786942393980994
2023-11-01,ADMR,1020.349254869435,1048.1769618204196,983.2456456014556,1015.7113037109376,25167900,-0.0045558648818387,38.69266459673857,1023.1320434570312,1069.5115661621094,1105.6875946044922,12.06896478507465,14.367818479990715,0.0131,0,0.03951712243254,0.6273148709123574
2023-11-02,ADMR,1015.71127529802,1094.5564427869072,1015.71127529802,1076.004638671875,39401300,0.0576656138763899,45.84112433706471,1032.4079467773438,1061.6270446777344,1104.2962005615234,34.482745339417946,20.11493861342232,0.0131,0,0.04098408538004,0.6506021857621451
2023-11-03,ADMR,1089.9186642430411,1136.2981818704045,1085.2807124803046,1103.83251953125,51027200,0.0255334602600061,48.80798901100995,1050.0321899414062,1058.844281005859,1103.136715698242,44.8276369477282,30.459782357406937,0.0131,0,0.0411319435236192,0.6529493610255017
2023-11-06,ADMR,1108.4704008327694,1182.677624319482,1108.4704008327694,1178.0396728515625,61745600,0.0650635297808948,55.76668558458657,1078.7874877929687,1068.5839782714845,1104.0643096923827,72.41381792712795,50.57473340475804,0.0131,0,0.0432743087152096,0.6869583541120782
2023-11-07,ADMR,1178.0397466844126,1187.315650201613,1131.6602290984122,1150.2120361328125,23635100,-0.0239054581792237,52.864627360169294,1104.7600341796874,1072.2943542480468,1099.6582611083984,62.069017077015054,59.770157317290405,0.0131,0,0.040758737784138,0.6470249035783268
2023-11-08,ADMR,1150.2118184840426,1150.2118184840426,1076.0046043882978,1089.91845703125,46649700,-0.0538434212457519,47.14055162515301,1119.60146484375,1071.3667541503903,1096.1797943115234,52.272655963723246,62.25183032262208,0.0131,0,0.0398789889813905,0.633059324288666
2023-11-09,ADMR,1099.1944580078125,1127.0221658054786,1099.1944580078125,1099.1944580078125,15904900,0.0084747172521613,48.07212096120344,1124.2394287109375,1078.323687744141,1095.4841033935547,56.818155433249565,57.05327615799596,0.0131,0,0.0389366855417359,0.6181007209233448
2023-11-10,ADMR,1099.194358793218,1127.0220640791224,1080.642555269282,1089.91845703125,13381600,-0.0084747172521613,47.17674543691118,1121.4566162109377,1085.744403076172,1096.411685180664,52.272655963723246,53.78782245356536,0.0139,1,0.0379815649302647,0.6029386512631972
2023-11-13,ADMR,1103.8324305555557,1103.8324305555557,1043.5390625,1043.5390625,23200700,-0.0434850024291313,42.87661707547041,1094.556494140625,1086.6719909667968,1093.8608123779295,29.5454577053986,46.21208970079047,0.0139,0,0.0388943188192487,0.617428170053949
2023-11-14,ADMR,1043.5390424124805,1122.3842145058677,1038.9010911128692,1099.1944580078125,24202100,0.0519597196812926,48.89628826165061,1084.352978515625,1094.5565063476563,1091.5418365478515,56.818155433249565,46.21208970079048,0.0139,0,0.0393336079609863,0.624401668990082
2023-11-15,ADMR,1113.108315409919,1159.487828551999,1108.470364095711,1145.573974609375,32139800,0.0413281986401349,53.31169378675573,1095.48408203125,1107.5427734375,1088.5271697998046,79.5454135094356,55.3030088826946,0.0139,0,0.0386797875342788,0.6140225914831078
2023-11-16,ADMR,1131.6600573831354,1145.573910547682,1099.194399999193,1122.3841552734375,16077400,-0.0204506663923365,50.94169890885405,1100.122021484375,1112.1807250976562,1086.9038848876953,68.1817545624119,68.18177450169902,0.0139,0,0.0377434513110664,0.5991587147421393
2023-11-17,ADMR,1113.1083119066457,1154.8498736031447,1099.1944580078125,1099.1944580078125,13506200,-0.0208775322477982,48.61429726850378,1101.9772216796875,1111.7169189453125,1085.280599975586,56.818155433249565,68.18177450169902,0.0139,0,0.0377592731842601,0.5994098791926136
2023-11-20,ADMR,1103.8324577102337,1122.38426372217,1080.6427001953125,1080.6427001953125,13413100,-0.0170216437196502,46.77322883058809,1109.39794921875,1101.9772216796875,1085.280599975586,47.72727612991971,57.57572870852706,0.0139,0,0.0364862173076852,0.5792007436655752
2023-11-21,ADMR,1089.9184978894953,1136.2980084379842,1085.2805468346462,1122.3841552734375,16072000,0.0378991759674486,51.24700661020776,1114.035888671875,1099.19443359375,1085.7443939208983,62.16209816057789,55.56917657458239,0.0139,0,0.0368855682376642,0.5855402431449759
2023-11-22,ADMR,1122.3842895001296,1131.660192719139,1103.832483062111,1117.746337890625,14674600,-0.0041406730753516,50.73673949099078,1108.470361328125,1101.9772216796875,1086.6719879150392,53.12500826189883,54.33812751746549,0.0139,0,0.0367772207253885,0.5838202797090516
